Codi_centre;Denominació_completa;Codi_naturalesa;Nom_naturalesa;Codi_titularitat;Nom_titularitat;Adreça;Codi_postal;Telèfon;Codi_delegació;Nom_delegació;Codi_comarca;Nom_comarca;Codi_municipi;Nom_municipi;Codi_districte_municipal;Nom_DM;Codi_localitat;Nom_localitat;Coordenades_UTM_X;Coordenades_UTM_Y;Coordenades_GEO_X;Coordenades_GEO_Y;E-mail_centre;Estudis;EINF1C;EINF2C;EPRI;ESO;BATX;AA01;CFPM;PPAS;AA03;CFPS;EE;IFE;PFI;PA01;CFAM;PA02;CFAS;ESDI;ESCM;ESCS;ADR;CRBC;IDI;DANE;DANP;DANS;MUSE;MUSP;MUSS;TEGM;TEGS;ESTR;ADULTS
08067961;Llar d'infants Petit Príncep;1;Públic;04;Corporacions Locals;av. dels Dolors, 33;08243;938749069;1060;Catalunya Central;07;Bages;08113;Manresa;00;;06;Manresa;403398;4621457;1,838295;41,73905;a8067961@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067971;Llar d'infants Coloraines;1;Públic;04;Corporacions Locals;c. dels Jocs Olímpics, 56 (Can Roca);08225;;0408;Vallès Occidental;40;Vallès Occidental;08279;Terrassa;00;;04;Terrassa;417467;4603581;2,009926;41,57965;a8067971@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08067983;Llar d'infants La Casa del Molí;1;Públic;04;Corporacions Locals;c. Amapolas, 41;08906;934807327;0208;Barcelonès;13;Barcelonès;08101;L'Hospitalet de Llobregat;00;;01;L'Hospitalet de Llobregat;424805;4580230;2,100859;41,37007;a8067983@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068011;Escola Bressol Arraona;1;Públic;04;Corporacions Locals;c. La Palma, s/n;08205;;0408;Vallès Occidental;40;Vallès Occidental;08187;Sabadell;00;;03;Sabadell;424056;4599436;2,089491;41,54297;a8068011@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068021;Llar d'infants La Rosella;1;Públic;04;Corporacions Locals;av. de Catalunya, 2;08700;938045829;1260;Penedès;06;Anoia;08102;Igualada;00;;01;Igualada;384217;4605383;1,610808;41,59175;a8068021@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068033;Llar d'infants Blancaneus;1;Públic;04;Corporacions Locals;av. Montserrat, 2;08570;938592793;1060;Catalunya Central;24;Osona;08285;Torelló;00;;02;Torelló;438227;4655818;2,253505;42,05198;a8068033@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068045;Llar d'infants El Lledoner;1;Públic;04;Corporacions Locals;c. Vallès, 4;08170;935686186;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08136;Montornès del Vallès;00;;01;Montornès Centre;438992;4600673;2,268423;41,5554;a8068045@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068057;HDA Hospital de Dia Nou Barris - HDA;1;Públic;02;Altres Departaments;c. Almansa, 43-45;08042;;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;08;Nou Barris;01;Barcelona;431078;4588268;2,17494;41,44302;a8068057@xtec.cat;ESO;;;;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068070;Llar d'infants de Muntanyola;1;Públic;04;Corporacions Locals;c. dels Esports, s/n;08519;938136089;1060;Catalunya Central;24;Osona;08129;Muntanyola;00;;01;Muntanyola;432272;4635859;2,183845;41,87174;a8068070@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068082;Escola Bressol Els Menuts;1;Públic;04;Corporacions Locals;c. Francisco de Herrera, 71;08301;931695013;0508;Maresme - Vallès Oriental;21;Maresme;08121;Mataró;00;;01;Mataró;454436;4599261;2,453709;41,54371;a8068082@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068100;Esc. de Música Municipal de la Roca del Vallès;1;Públic;04;Corporacions Locals;c. Goya, 7;08430;663474897;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08181;La Roca del Vallès;00;;01;La Roca del Vallès;443994;4603808;2,328101;41,584;a8068100@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
08068112;Escola Bressol Chiqui La Vila;2;Privat;31;Associacions;c. Salvador Espriu, 71, baixos;08005;932219579;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;10;Sant Martí;01;Barcelona;433031;4582435;2,198965;41,39065;a8068112@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068124;Llar d'infants Tangram;1;Públic;04;Corporacions Locals;av. Maristany, 20-22;08773;938178757;1260;Penedès;03;Alt Penedès;08122;Mediona;00;;06;Sant Pere Sacarrera i Urbanització Font;387610;4594378;1,653568;41,49314;a8068124@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068136;CFA Víctor Català;1;Públic;01;Departament d'Educació i Formació Professional;ctra. de Martorell a Capellades, km 23;08635;936935034;0308;Baix Llobregat;11;Baix Llobregat;08208;Sant Esteve Sesrovires;00;;05;Sant Esteve Sesrovires;406539;4592122;1,880637;41,47525;a8068136@xtec.cat;ADULTS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ADULTS
08068151;C.Educ.Justícia Can Llupià;1;Públic;02;Altres Departaments;c. German Desvalls, 58-60;08035;;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;07;Horta - Guinardó;01;Barcelona;428714;4588068;2,146672;41,44101;a8068151@xtec.cat;ESO;;;;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068161;Llar d'infants Can Serra;1;Públic;04;Corporacions Locals;pl. Cançó Catalana/c. Esteve Barangué;08440;938462253;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08046;Cardedeu;00;;01;Cardedeu;446731;4609639;2,360421;41,6367;a8068161@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068185;Escola Bressol Turó;1;Públic;04;Corporacions Locals;c. Aneto, 15;08031;;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;08;Nou Barris;01;Barcelona;430765;4587031;2,17134;41,43185;a8068185@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068227;Llar d'infants El Bosquet;1;Públic;04;Corporacions Locals;c. J. Domingo Bellalta i Collet, 1;08310;937974523;0508;Maresme - Vallès Oriental;21;Maresme;08009;Argentona;00;;01;Argentona;450384;4599463;2,405119;41,54528;a8068227@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068239;LLI privada La Ciutat del Nadó;2;Privat;26;Societats Mercantils;pg. Taulat, 221-239;08025;;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;10;Sant Martí;01;Barcelona;433982;4583856;2,210185;41,4035;a8068239@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068240;L'Esclop-Passeig;2;Privat;26;Societats Mercantils;pg. de Sant Joan, 29;08010;;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;02;Eixample;01;Barcelona;431217;4582743;2,177233;41,39327;a8068240@xtec.cat;EINF2C;;EINF2C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068252;LLI privada Petit Lys;2;Privat;21;Cooperatives;c. Saragossa, 125-131;08006;;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;05;Sarrià - Sant Gervasi;01;Barcelona;428560;4584023;2,145311;41,40457;a8068252@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068264;LLI privada El Cau d'Hostafrancs;2;Privat;26;Societats Mercantils;c. Vilardell, 22;08014;;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;03;Sants - Montjuïc;01;Barcelona;428323;4580685;2,142865;41,37449;a8068264@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068276;LLI privada De Zero a Tres;2;Privat;26;Societats Mercantils;c. Monestir, 9;08172;;0408;Vallès Occidental;40;Vallès Occidental;08205;Sant Cugat del Vallès;00;;03;Sant Cugat del Vallès;423910;4591906;2,088693;41,47514;a8068276@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068288;EB privada Nova Fortuny;2;Privat;21;Cooperatives;c. Riera Blanca, 22;08904;934491273;0208;Barcelonès;13;Barcelonès;08101;L'Hospitalet de Llobregat;02;Collblanc - Torrassa;01;L'Hospitalet de Llobregat;426583;4580793;2,122047;41,37531;a8068288@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068291;Llar d'infants La Moixiganga;1;Públic;04;Corporacions Locals;c. Devesa, s/n;08870;938114173;1260;Penedès;17;Garraf;08270;Sitges;00;;03;Sitges;401082;4565908;1,819572;41,23852;a8068291@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068331;Escola Badalona Port;1;Públic;01;Departament d'Educació i Formació Professional;c. Indústria, 271;08912;933837615;0208;Barcelonès;13;Barcelonès;08015;Badalona;00;;01;Badalona;436559;4587777;2,240599;41,43906;a8068331@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068343;Escola Les Ciències;1;Públic;01;Departament d'Educació i Formació Professional;c. de la Ciència, 19;08917;938823516;0208;Barcelonès;13;Barcelonès;08015;Badalona;00;;01;Badalona;436013;4590092;2,233819;41,45986;a8068343@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068379;Escola Mar Nova;1;Públic;01;Departament d'Educació i Formació Professional;c. Rafael de Casanova, s/n;08330;937521180;0508;Maresme - Vallès Oriental;21;Maresme;08172;Premià de Mar;00;;01;Premià de Mar;447607;4593981;2,372296;41,49573;a8068379@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068380;Institut Gurb;1;Públic;01;Departament d'Educació i Formació Professional;c. de l'Olivera, 1;08503;938897572;1060;Catalunya Central;24;Osona;08100;Gurb;00;;01;Gurb;436572,3;4643251,3;2,234864;41,93868;a8068380@xtec.cat;ESO;;;;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068410;Escola Palau d'Ametlla;1;Públic;01;Departament d'Educació i Formació Professional;c. de Can Parera, 1;08170;935682035;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08136;Montornès del Vallès;00;;01;Montornès Centre;439104,5;4599606,4;2,2698748;41,5458;a8068410@xtec.cat;EINF2C EPRI;;EINF2C;EPRI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068495;Institut Josefina Castellví i Piulachs;1;Públic;01;Departament d'Educació i Formació Professional;c. Remolar, 3;08840;936378952;0308;Baix Llobregat;11;Baix Llobregat;08301;Viladecans;00;;01;Viladecans;417166;4573404;2,010456;41,30784;a8068495@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068501;EB privada La Mimosa;2;Privat;22;Fundacions;c. Pi i Margall, 176;08830;;0308;Baix Llobregat;11;Baix Llobregat;08200;Sant Boi de Llobregat;00;;01;Sant Boi de Llobregat;418969;4577700;2,031423;41,3467;a8068501@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068537;Institut Les Aimerigues;1;Públic;01;Departament d'Educació i Formació Professional;c. Icària, 80;08224;938563236;0408;Vallès Occidental;40;Vallès Occidental;08279;Terrassa;00;;04;Terrassa;415770;4601320,7;1,989895;41,55912;a8068537@xtec.cat;ESO BATX;;;;ESO;BATX;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068549;C.G.Sup.Art Dra Eòlia;2;Privat;26;Societats Mercantils;c. Casp, 82-84;08010;933192397;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;02;Eixample;01;Barcelona;431112;4582733;2,175985;41,39318;a8068549@xtec.cat;ADR;;;;;;;;;;;;;;;;;;;;;ADR;;;;;;;;;;;;
08068586;Educem II;2;Privat;26;Societats Mercantils;pl. Maluquer i Salvador, 19;08401;938791875;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08096;Granollers;00;;01;Granollers;440773;4606608;2,289191;41,60898;a8068586@xtec.cat;BATX CFPM CFPS PFI ADULTS;;;;;BATX;;CFPM;;;CFPS;;;PFI;;;;;;;;;;;;;;;;;;;;ADULTS
08068616;Institut Bages Sud;1;Públic;01;Departament d'Educació i Formació Professional;c. Salt del Rec, 10;08296;938340055;1060;Catalunya Central;07;Bages;08053;Castellbell i el Vilar;00;;02;El Borràs;404717;4609501;1,856067;41,63155;a8068616@xtec.cat;ESO;;;;ESO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068628;Llar d'infants El més petit de tots;1;Públic;04;Corporacions Locals;c. Can Gaietà, 2-6;08391;934658289;0508;Maresme - Vallès Oriental;21;Maresme;08282;Tiana;00;;01;Tiana;439229;4592291;2,272107;41,47992;a8068628@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068631;Escola de Dansa Municipal de Moià Somnis;1;Públic;04;Corporacions Locals;ctra. de Manresa, 33;08180;;1060;Catalunya Central;42;Moianès;08138;Moià;00;;01;Moià;424866;4629018;2,095479;41,80947;a8068631@xtec.cat;DANE;;;;;;;;;;;;;;;;;;;;;;;;DANE;;;;;;;;;
08068641;Escola Bressol Sant Genís;1;Públic;04;Corporacions Locals;c. Natzaret, 83;08035;;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;07;Horta - Guinardó;01;Barcelona;427781;4586442;2,135699;41,42629;a8068641@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068653;Escola Bressol El Torrent;1;Públic;04;Corporacions Locals;c. Alcàntara, 22;08042;;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;08;Nou Barris;01;Barcelona;430901;4588612;2,172789;41,44611;a8068653@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068677;Escola Bressol La Bruna;1;Públic;04;Corporacions Locals;c. Calderon de la Barca, 4;08191;;0408;Vallès Occidental;40;Vallès Occidental;08184;Rubí;00;;01;Rubí;419561;4593721;2,036372;41,49106;a8068677@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068690;Escola Bressol El Fanalet;1;Públic;04;Corporacions Locals;c. Francesc Ribas, s/n;08590;647824473;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08134;Figaró-Montmany;00;;01;Figaró-Montmany;439447;4619273;2,271988;41,72295;a8068690@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068707;Llar d'infants L'Espiga;1;Públic;04;Corporacions Locals;av. Barcelona, 32;08130;;0408;Vallès Occidental;40;Vallès Occidental;08260;Santa Perpètua de Mogoda;00;;03;Santa Perpètua de Mogoda;431432;4598125;2,178059;41,53183;a8068707@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068720;LLI privada Serralada II;2;Privat;26;Societats Mercantils;c. València, 706-708;08018;;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;10;Sant Martí;01;Barcelona;432494;4585040;2,192252;41,41407;a8068720@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068732;LLI privada Xiu-Xiu-Jardí;2;Privat;26;Societats Mercantils;av. Cubelles, 158;08800;938158949;1260;Penedès;17;Garraf;08307;Vilanova i la Geltrú;00;;01;Vilanova i la Geltrú;391726;4563520;1,708367;41,21582;a8068732@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068768;Llar d'infants Ralet-Ralet;1;Públic;04;Corporacions Locals;Av. del Mas Sot, 29-31;08230;;0408;Vallès Occidental;40;Vallès Occidental;08120;Matadepera;00;;01;Matadepera;419305;4605346;2,031743;41,5957;a8068768@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068771;Escola Bressol Carabassa;1;Públic;04;Corporacions Locals;c. Carabassa, 8;08002;;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;01;Ciutat vella;01;Barcelona;431345;4581260;2,178939;41,37993;a8068771@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068781;LLI privada Colorins;2;Privat;31;Associacions;p. Còrdova, s/n;08206;;0408;Vallès Occidental;40;Vallès Occidental;08187;Sabadell;00;;03;Sabadell;423411;4601477;2,081495;41,56129;a8068781@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068793;Llar d'infants La Cigonya;1;Públic;04;Corporacions Locals;c. Sant Joaquim, 70;08921;933862670;0208;Barcelonès;13;Barcelonès;08245;Santa Coloma de Gramenet;00;;01;Santa Coloma de Gramenet;433674;4588859;2,205949;41,44857;a8068793@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068801;EB privada Les Tortuguetes;2;Privat;26;Societats Mercantils;c. Villà, 82-84;08190;;0408;Vallès Occidental;40;Vallès Occidental;08205;Sant Cugat del Vallès;00;;03;Sant Cugat del Vallès;422872;4590688;2,076418;41,46407;a8068801@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068811;Llar d'infants Montesa;1;Públic;04;Corporacions Locals;c. Serra de Montsec, 55;08950;933723204;0308;Baix Llobregat;11;Baix Llobregat;08077;Esplugues de Llobregat;00;;01;Esplugues de Llobregat;423260;4580207;2,082387;41,36972;a8068811@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068859;Escola Bressol Municipal El Coral;1;Públic;04;Corporacions Locals;c. Torras, 4;08211;;0408;Vallès Occidental;40;Vallès Occidental;08051;Castellar del Vallès;00;;04;Castellar del Vallès;423926;4607537;2,086905;41,61592;a8068859@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068860;The International School of Catalunya;2;Privat;26;Societats Mercantils;c. Manuel Raspall, 8;08530;938414077;0508;Maresme - Vallès Oriental;41;Vallès Oriental;08088;La Garriga;00;;01;La Garriga;440647;4614801;2,28686;41,68277;a8068860@xtec.cat;ESTR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ESTR;
08068896;Esc. de Música Municipal de Castellbisbal;1;Públic;04;Corporacions Locals;pl. de la Cultura, 1;08755;;0408;Vallès Occidental;40;Vallès Occidental;08054;Castellbisbal;00;;01;Castellbisbal;414923;4591979;1,981056;41,4749;a8068896@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
08068902;Llar d'infants El Menut;1;Públic;04;Corporacions Locals;c. de les Escoles,(S. Miquel de Balenyà);08553;938125748;1060;Catalunya Central;24;Osona;08269;Seva;00;;02;Sant Miquel;437701;4632330;2,249631;41,84041;a8068902@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068914;LLI privada Petit Aloma;2;Privat;31;Associacions;c. Torrent de Can Piquer, 21;08016;;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;08;Nou Barris;01;Barcelona;431363;4587090;2,178494;41,43244;a8068914@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068926;Llar d'infants La Cabana;1;Públic;04;Corporacions Locals;c. Onze de Setembre, s/n;08797;938989077;1260;Penedès;03;Alt Penedès;08174;Puigdàlber;00;;01;Puigdàlber;391157;4584218;1,697886;41,40213;a8068926@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068938;Escola Bressol Elna;1;Públic;04;Corporacions Locals;c. de Marià Ribas i Bertran, 79;08304;937021548;0508;Maresme - Vallès Oriental;21;Maresme;08121;Mataró;00;;01;Mataró;452933;4599560;2,435666;41,54631;a8068938@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068941;Escola Bressol Municipal Marinada;1;Públic;04;Corporacions Locals;rda. Catalunya, s/n;08349;937542687;0508;Maresme - Vallès Oriental;21;Maresme;08029;Cabrera de Mar;00;;01;Cabrera de Mar;449948;4595714;2,400199;41,51149;a8068941@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068963;Esc. de Música Mpal.de l'Hospitalet de Llobre.Centre de les Arts;1;Públic;04;Corporacions Locals;c. Girona, 10, 2a planta, (ed. La Farga);08901;932612587;0208;Barcelonès;13;Barcelonès;08101;L'Hospitalet de Llobregat;00;;01;L'Hospitalet de Llobregat;425012;4579300;2,103444;41,36171;a8068963@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
08068987;Escola Bressol Manigua;1;Públic;04;Corporacions Locals;c. Garcilaso, 232;08027;;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;09;Sant Andreu;01;Barcelona;431394;4586122;2,178967;41,42373;a8068987@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08068999;Escola Bressol Sant Medir;1;Públic;04;Corporacions Locals;c. Santa Rosa, 7;08012;933689784;0108;Consorci d'Educació de Barcelona;13;Barcelonès;08019;Barcelona;06;Gràcia;01;Barcelona;429191;4583871;2,15287;41,4032;a8068999@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08069001;Formació del Gremi d'Instal·ladors del Baix Llob.;2;Privat;31;Associacions;av. de la Fama, 56-58;08940;;0308;Baix Llobregat;11;Baix Llobregat;08073;Cornellà de Llobregat;00;;03;Cornellà de Llobregat;423367;4577937;2,083959;41,34928;a8069001@xtec.cat;CFPM CFPS;;;;;;;CFPM;;;CFPS;;;;;;;;;;;;;;;;;;;;;;;
08069013;Escola Bressol Pam i Pipa;1;Públic;04;Corporacions Locals;c. Pau Picasso, s/n;08917;933988815;0208;Barcelonès;13;Barcelonès;08015;Badalona;00;;01;Badalona;435516;4588950;2,227992;41,44953;a8069013@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08069049;Escola Bressol Somriures;1;Públic;04;Corporacions Locals;c. Camí dels Monjos, 112;08227;;0408;Vallès Occidental;40;Vallès Occidental;08279;Terrassa;00;;04;Terrassa;420054;4601606;2,041229;41,56213;a8069049@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08069050;Escola Bressol Vallparadís;1;Públic;04;Corporacions Locals;pl. de Marta Mata, 5;08221;;0408;Vallès Occidental;40;Vallès Occidental;08279;Terrassa;00;;04;Terrassa;417962;4602326;2,016038;41,5684;a8069050@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08069086;Escola Bressol Josep Miquel Céspedes;1;Públic;04;Corporacions Locals;av. Corts Catalanes/c. Olímpic;08930;933812004;0208;Barcelonès;13;Barcelonès;08194;Sant Adrià de Besòs;00;;01;Sant Adrià de Besòs;434858;4586511;2,220386;41,4275;a8069086@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08069098;Llar d'infants Els Fesolets;1;Públic;04;Corporacions Locals;c. Badalona, 13;08380;937619118;0508;Maresme - Vallès Oriental;21;Maresme;08110;Malgrat de Mar;00;;01;Malgrat de Mar;478773;4611035;2,745082;41,65077;a8069098@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08069104;Escola Bressol Ginesta;1;Públic;04;Corporacions Locals;Av. Sabadell, s/n;08213;;0408;Vallès Occidental;40;Vallès Occidental;08167;Polinyà;00;;01;Polinyà;429387;4601423;2,153168;41,56136;a8069104@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08069116;Llar d'infants Els Montgatets;1;Públic;04;Corporacions Locals;c. Antònia Macià/ Pla de Montgat;08390;934694453;0508;Maresme - Vallès Oriental;21;Maresme;08126;Montgat;00;;01;Montgat;440566;4591330;2,288215;41,47137;a8069116@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08069128;Llar d'infants Els Pinyons;1;Públic;04;Corporacions Locals;av. del Bosquet, 5;08328;937432613;0508;Maresme - Vallès Oriental;21;Maresme;08003;Alella;00;;01;Alella;441497;4593887;2,299109;41,49446;a8069128@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08069131;Llar d'infants Les Rovires;1;Públic;04;Corporacions Locals;c. Ramon Llull, 53;08780;;0308;Baix Llobregat;11;Baix Llobregat;08157;Pallejà;00;;03;Pallejà;415944;4586639;1,994028;41,42691;a8069131@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08069141;Llar d'infants Mitja Costa;1;Públic;04;Corporacions Locals;av. Terra Nostra, s/n;08110;;0408;Vallès Occidental;40;Vallès Occidental;08125;Montcada i Reixac;00;;02;Montcada Centre;431079;4592673;2,174454;41,4827;a8069141@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08069153;Esc. de Música Municipal Lluís Soler i Ametller;1;Públic;04;Corporacions Locals;c. Casanova, 26 C baixos;08757;;0308;Baix Llobregat;11;Baix Llobregat;08072;Corbera de Llobregat;00;;05;Corbera de Llobregat;410206;4585023;1,925612;41,41174;a8069153@xtec.cat;MUSE;;;;;;;;;;;;;;;;;;;;;;;;;;;MUSE;;;;;;
08069177;Escola Bressol Joaquim Blume;1;Públic;04;Corporacions Locals;Ronda de Bellesguard, 43;08203;;0408;Vallès Occidental;40;Vallès Occidental;08187;Sabadell;00;;03;Sabadell;426651;4598565;2,120704;41,53538;a8069177@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08069189;Escola Bressol Can Llong;1;Públic;04;Corporacions Locals;Ronda d'Europa, 580 cantó c. de Praga;08206;;0408;Vallès Occidental;40;Vallès Occidental;08187;Sabadell;00;;03;Sabadell;423541;4601831;2,083009;41,56449;a8069189@xtec.cat;EINF1C;EINF1C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
